company_name	location	cei_2015	cei_2016	forbes_1000
3	Letter from HRC Foundation President
5.0	Executive Summary
8.0	Equality at the Fortune-Ranked Companies
11.0	Equality at the American Lawyer-Ranked Companies
12.0	Rating System and Methodology
14.0	The Evolution of the Criteria
15.0	Criteria
21.0	Findings
22.0	Non-Discrimination Policies
26.0	Equal Benefits
32.0	Organizational Competency
38.0	Public Commitment
43.0	360 Degress of Equality: CEI 2016 Standards
45.0	Appendices
46.0	Appendix A. Corporate Equality Index: Employers With Ratings of 100 Percent
54.0	Appendix B. Corporate Equality Index: Ratings and Criteria Breakdowns
77.0	Appendix C. Corporate Equality Index: Ratings by Industry, Descending Score
102.0	About HRC Foundation’s Workplace Equality Program
	Project Staff
104.0	Acknowledgments
105.0	HRC Business Advisory Council
2OO2	2OO8	2O13	2014	2015	1OO% by Industry
	30.0	71.0	81	89	Law Firms
1.0	32.0	33.0	36	49	Banking and Financial Services
1.0	13.0	19.0	20	26	Retail and Consumer Products
	14.0	12.0	16	21	Food, Beverages and Groceries
	10.0	14.0	16	20	Insurance
	8.0	14.0	17	19	Consulting and Business Services
	9.0	8.0	10	12	Healthcare
	7.0	8.0	11	12	Hotels, Resorts and Casinos
	3.0	7.0	9	11	Manufacturing
1.0	3.0	7.0	9	10	Advertising and Marketing
	5.0	6.0	9	10	Pharmaceuticals
	1.0	5.0	8	9	Computer Software
	3.0	4.0	6	9	Entertainment and Electronic Media
4.0	7.0	5.0	6	7	Automotive
	6.0	5.0	8	7	Telecommunications
	6.0	5.0	6	6	Chemicals and Biotechnology
2.0	6.0	4.0	4	6	Computer Hardware and Office Equipment
	2.0	4.0	5	6	Energy and Utilities
1.0	5.0	4.0	4	6	High-Tech/Photo/Science Equip.
		3.0	4	6	Internet Services and Retailing
1.0	2.0	2.0	2	5	Airlines
	3.0	4.0	5	5	Computer and Data Services
	4.0	2.0	3	4	Aerospace and Defense
1.0	8.0	2.0	2	2	Apparel, Fashion, Textiles, Dept. Stores
	2.0		1	2	Real Estate, Commercial
		1.0	1	1	Home Furnishing
	1.0		1	1	Mining and Metals
		1.0	1	1	Oil and Gas
	2.0	1.0	1	1	Publishing and Printing
			1	1	Transportation and Travel
		1.0	1	1	Miscellaneous
Unnamed: 0	Unnamed: 1	2O15  Fortune1000
		CEI Score
14 of the	Wal-Mart Stores Inc.	1 90
Top 2O	Exxon Mobil Corp.	2 -25
Fortune-Ranked		
Companies	Chevron Corp.	3 100
Received	Phillips 66	4 15
1OO% Ratings		
	Berkshire Hathaway Inc.	5 0
	Apple Inc.	6 100
	General Motors Co.	7 100
	General Electric Co.	8 100
	Valero Energy Corp.	9 15
	Ford Motor Co.	10 100
	AT&T Inc.	11 100
	Federal National Mortgage Association (Fannie Mae)	12 100
	CVS Caremark Corp.	13 100
	McKesson Corp.	14 100
	Hewlett-Packard Co.	15 100
	Verizon Communications Inc.	16 90
	UnitedHealth Group Inc.	17 100
	JPMorgan Chase & Co.	18 100
	Cardinal Health Inc.	19 100
	International Business Machines Corp. (IBM)	20 100
Businesses’	Sexual Orientation in	%	%.1	Unnamed: 0	%.2
Commitment	Non-Discrimination Policy	89	98	75	
Employees	Gender Identity in	%	%.1	Unnamed: 0	%.2
	Non-Discrimination Policy	66	90	26	
If at any time after losing points on this criterion an employer changes course
and satisfies the HRC Foundation’s noted concerns, it will re-evaluate the criterion
for that employer. The rating change may not be reflected until the following year’s
CEI report, depending on the situation.
EAP	99%
Adoption Assistance	98%
Employee Discounts	98%
Bereavement Leave	96%
Relocation Assistance	95%
Supplemental Life	92%
FMLA-type Leave	87%
Employer Headquarters  Location	1a	1b	2a	2b	2c	3a	3b	4	5	Unnamed: 0	Unnamed: 1	Unnamed: 2	Unnamed: 3
Cummins Inc. Columbus, IN	●	●	●	●	●	●	●	●		100.0	100.0	160.0	
Danaher Corp. Washington, DC	●	●	●	●	●	●	●	●		100.0	100.0	152.0	
General Electric Co. Fairfield, CT	●	●	●	●	●	●	●	●		100.0	100.0	8.0	
Herman Miller Inc. Zeeland, MI	●	●	●	●	●	●	●	●		100.0	100.0		
Owens Corning Toledo, OH	●	●	●	●	●	●	●	●		100.0	100.0	476.0	
Rockwell Automation Inc. Milwaukee, WI	●	●	●	●	●	●	●	●		100.0	100.0	403.0	
Steelcase Inc. Grand Rapids, MI	●	●	●	●	●	●	●	●		100.0	90.0	758.0	
United Technologies Corp. Hartford, CT	●	●	●	●	●	●	●	●		100.0	100.0	50.0	
Whirlpool Corp. Benton Harbor, MI	●	●	●	●	●	●	●	●		100.0	100.0	154.0	
Nestlé Purina PetCare Co. St. Louis, MO	●	●	●	w	●	●	●	●		95.0	85.0		
Caterpillar Inc. Peoria, IL	●	●	●	●		●	●	●		90.0	90.0	42.0	
Jarden Corp. Boca Raton, FL	●	●	●	w	●	●	w	●		90.0	80.0	383.0	
R.R. Donnelley & Sons Co. Chicago, IL	●	●	●	●		●	●	●		90.0	90.0	264.0	15 points
Ball Corp. Broomfield, CO	●	●	●	w		●	●	●		85.0	85.0	301.0	
Emerson Electric Co. St. Louis, MO	●	●	●	w		●	w	●		80.0	60.0	123.0	15 points
Freescale Semiconductor Inc. Austin, TX	●	●	●	●			●	●		80.0	80.0		
15 pointsDeere & Co. Moline, IL	●		●	●			●	●		65.0	65.0	85.0	
Stryker Corp. Kalamazoo, MI	●	●	●	w			●	w		65.0	15.0	305.0	
													10 points
Xylem Inc. White Plains, NY	●	●	●	●			w	w		65.0	65.0	612.0	
Illinois Tool Works Inc. Glenview, IL	●	●	●	w			w	w		60.0	60.0	155.0	
													10 points
Mars Inc. Mt. Olive, NJ	●	●	●	w			w	w		60.0	60.0		
Johnson Controls Inc. Milwaukee, WI	●		●	●			w	w		50.0	50.0	67.0	10 points
MeadWestvaco Corp. Richmond, VA	●		●	w			w	w		45.0	45.0	448.0	
Baldor Electric Co. Fort Smith, AR	●			w				w		25.0	25.0		10 points
Mohawk Industries Inc. Calhoun, GA			●	w						20.0	20.0	442.0	
													15 points
Huntington Ingalls Industries Newport News, VA	●									15.0		380.0	
Crown Holdings Philadelphia, PA	●									15.0	15.0	312.0	
													-25 points
Jabil Circuit Inc. St. Petersburg, FL	●									15.0	15.0	163.0	
Oshkosh Corp. Oshkosh, WI	●									15.0	15.0	322.0	2015 CEI Rating
Owens-Illinois Inc. Perrysburg, OH	●									15.0	15.0	364.0	
													2014 CEI Rating
Mining and Metals													
Alcoa Inc. New York, NY	●	●	●	●	●	●	●	●		100.0	100.0	128.0	Fortune 1000
Mosaic Co. Plymouth, MN	●	●	●	●	●		w	●		85.0	70.0	246.0	
Newmont Mining Corporation Greenwood Village, CO	●		●	w		●	●	w		60.0	60.0	274.0	
AK Steel Holding Corp. West Chester, OH	●	●								30.0	30.0	430.0	
Allegheny Technologies Inc. Pittsburgh, PA	●	●								30.0	30.0	490.0	
Anadarko Petroleum The Woodlands, TX	●	●								30.0	15.0	207.0	
Apache Corp. Houston, TX	●	●								30.0	30.0	167.0	
Commercial Metals Irving, TX	●	●								30.0	30.0	335.0	
Devon Energy Corp. Oklahoma City, OK	●	●								30.0	30.0	284.0	
Occidental Petroleum Los Angeles, CA	●	●								30.0	30.0	125.0	
Steel Dynamics, Inc. Fort Wayne, IN	●	●								30.0	30.0	354.0	
Chesapeake Energy Corp. Oklahoma City, OK	●									15.0	15.0	223.0	
Cleveland-Cliffs Inc. Cleveland, OH	●									15.0	30.0	424.0	
Employer Headquarters  Location	1a	1b	2a	2b	2c	3a	3b	4	5	Unnamed: 0	Unnamed: 1	Unnamed: 2	Unnamed: 3
Consol Energy, Inc. Canonsburg, PA	●									15.0	15.0	463.0	
EOG Resources Houston, TX	●									15.0	15.0	233.0	
Peabody Energy Corp St. Louis, MO	●									15.0	15.0	315.0	
Reliance Steel & Aluminum Co. Los Angeles, CA	●									15.0	15.0	313.0	
United States Steel Corp. Pittsburgh, PA	●									15.0	0.0	147.0	
Alpha Natural Resources Inc. Bristol, VA										0.0	0.0	365.0	
Freeport-McMoRan Copper & Gold Inc Phoenix, AZ										0.0	0.0	156.0	
Icahn Enterprises LP New York, NY										0.0	0.0	178.0	
Nucor Corp. Charlotte, NC										0.0	0.0	146.0	
Miscellaneous													
W.W. Grainger Inc. Lake Forest, IL	●	●	●	●	●	●	●	●		100.0	30.0	295.0	
Harris Corp. Melbourne, FL	●	●	●	●	●	●	●	w		90.0	65.0	429.0	
Imation Corp. Oakdale, MN	●	●	●	w			w	w		60.0	70.0		15 points
Anixter International Inc. Glenview, IL	●	●								30.0	30.0	405.0	
Bemis Co. Inc. Neenah, WI	●									15.0	15.0	479.0	15 points
Genuine Parts Co. Atlanta, GA	●									15.0	15.0	214.0	
15 pointsRock-Tenn Company Norcross, GA										0.0	0.0	291.0	
Sealed Air Corp. Elmwood Park, NJ										0.0	0.0	333.0	
													10 points
Spectrum Group International Inc. Irvine, CA										0.0	0.0	331.0	
Oil and Gas													
													10 points
Chevron Corp. San Ramon, CA	●	●	●	●	●	●	●	●		100.0	100.0	3.0	
Shell Oil Co. Houston, TX	●	●	●	w	●	●	●	●		95.0	95.0		10 points
BP America Inc. Houston, TX	●	●	●	●		●	●	●		90.0	90.0		
Spectra Energy Corp Houston, TX	●	●	●	●		●	●	●		90.0	85.0	475.0	10 points
Williams Companies Inc. Tulsa, OK	●	●	●	w		●	●	●		85.0	60.0	342.0	
													15 points
ConocoPhillips Houston, TX	●	●	●	w		●	●	w		75.0	55.0	45.0	
Marathon Oil Corp. Houston, TX	●	●	●	w			●	●		75.0	15.0	174.0	
													-25 points
Hess Corp. New York, NY	●		●	w				w		40.0	40.0	75.0	
Cameron International Corp. Houston, TX	●	●								30.0	0.0	310.0	2015 CEI Rating
HollyFrontier Corp. Dallas, TX	●	●								30.0	0.0	143.0	
													2014 CEI Rating
World Fuel Services Miami, FL	●	●								30.0	30.0	74.0	
Baker Hughes Inc. Houston, TX	●									15.0	15.0	135.0	Fortune 1000
Enbridge Energy Partners Houston, TX	●									15.0	15.0	381.0	
FMC Technologies Inc. Houston, TX	●									15.0	15.0	417.0	
Halliburton Co. Houston, TX	●									15.0	15.0	106.0	
Kinder Morgan Inc. Houston, TX	●									15.0	15.0	265.0	
Marathon Petroleum Corp. Findlay, OH	●									15.0	0.0	33.0	
MRC Global Houston, TX	●									15.0		451.0	
Murphy Oil El Dorado, AR	●									15.0	15.0	104.0	
National Oilwell Varco, Inc. Houston, TX	●									15.0	15.0	144.0	
NuStar Energy LP San Antonio, TX	●									15.0	15.0	389.0	
Phillips 66 Houston, TX	●									15.0		4.0	
Tesoro Corp. San Antonio, TX	●									15.0	15.0	95.0	
Valero Energy Corp. San Antonio, TX	●									15.0	15.0	9.0	
Employer Headquarters  Location	1a	1b	2a	2b	2c	3a	3b	4	5	Unnamed: 0	Unnamed: 1	Unnamed: 2	Unnamed: 3
Western Refining Inc. El Paso, TX	●									15.0	0.0	283.0	
PBF Energy Parsippany, NJ										0.0		142.0	
Enterprise Products Partners LP Houston, TX										0.0	15.0	64.0	
Plains All American Pipeline, L.P. Houston, TX										0.0	0.0	77.0	
Exxon Mobil Corp. Irving, TX									●	-25.0	-25.0	2.0	
Pharmaceuticals													
Astellas Pharma US Inc. Northbrook, IL	●	●	●	●	●	●	●	●		100.0	55.0		
Biogen Idec Inc. Cambridge, MA	●	●	●	●	●	●	●	●		100.0	100.0	454.0	
Boehringer Ingelheim USA Corp. Ridgefield, CT	●	●	●	●	●	●	●	●		100.0	100.0		
Bristol-Myers Squibb Co. New York, NY	●	●	●	●	●	●	●	●		100.0	100.0	158.0	
Eli Lilly & Co. Indianapolis, IN	●	●	●	●	●	●	●	●		100.0	100.0	130.0	
GlaxoSmithKline LLC Research Triangle Park, NC	●	●	●	●	●	●	●	●		100.0	100.0		
Johnson & Johnson New Brunswick, NJ	●	●	●	●	●	●	●	●		100.0	100.0	41.0	15 points
Merck & Co. Inc. Whitehouse Station, NJ	●	●	●	●	●	●	●	●		100.0	100.0	58.0	
Novartis Pharmaceuticals Corp. East Hanover, NJ	●	●	●	●	●	●	●	●		100.0	100.0		15 points
Pfizer Inc. New York, NY	●	●	●	●	●	●	●	●		100.0	100.0	48.0	
15 pointsAbbVie Inc. North Chicago, IL	●	●	●	w	●	●	●	●		95.0			
Baxter International Inc. Deerfield, IL	●	●	●	●		●	●	●		90.0	90.0	193.0	
													10 points
AstraZeneca PLC Wilmington, DE	●	●	●	w	●		●	●		85.0	85.0		
Amgen Inc. Thousand Oaks, CA	●	●	●	●			●	●		80.0	60.0	162.0	
													10 points
Hospira Inc. Lake Forest, IL	●	●	●	w			●	w		65.0	75.0	575.0	
Sanofi-Aventis U.S. LLC Bridgewater, NJ	●		●				●	w		45.0	45.0		10 points
Wyeth Madison, NJ	●		●	w			●			45.0	45.0		
Actavis Inc. Parsippany, NJ	●	●								30.0		432.0	10 points
Celgene Corp. Summit, NJ	●	●								30.0	30.0	456.0	
													15 points
Allergan Inc. Irvine, CA	●									15.0	15.0	440.0	
Gilead Sciences Inc Foster City, CA										0.0	0.0	280.0	
													-25 points
Mylan Laboratories Inc. Canonsburg, PA										0.0	0.0	374.0	
Publishing and Printing													2015 CEI Rating
Pearson Inc. Upper Saddle River, NJ	●	●	●	●	●	●	●	●		100.0	100.0		
													2014 CEI Rating
Houghton Mifflin Harcourt Publishing Co. Boston, MA	●	●	●	●		●	w	●		85.0	75.0		
Hachette Book Group New York, NY	●	●	●	●			w	●		75.0	75.0		Fortune 1000
New York Times Co. New York, NY	●	●	●	w			●	●		75.0	90.0	923.0	
Scholastic Corp. New York, NY	●	●	●	●			w	●		75.0	55.0	900.0	
Gannett Co. Inc. McLean, VA	●		●	w			●	●		60.0	45.0	467.0	
UBM plc Manhasset, NY	●		●	w			●	w		50.0	60.0		
Washington Post Co. Washington, DC			●	w						20.0	20.0	580.0	
Real Estate, Commercial													
CBRE, Inc. Los Angeles, CA	●	●	●	●	●	●	●	●		100.0	100.0	387.0	
JLL Chicago, IL	●	●	●	●	●	●	●	●		100.0	90.0	596.0	
Lend Lease Americas Inc. New York, NY	●	●	●	●			●	w		70.0			
Real Estate, Residential													
Realogy Holdings Corp. Madison, NJ	●	●	●	●		●	●	●		90.0	90.0	512.0	
Simon Property Group Inc. Indianapolis, IN	●									15.0		497.0	
Retail and Consumer Products	Unnamed: 0	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11
A|X Armani Exchange New York, NY	●	●	●	●	●	●	●	●	100.0	100.0		
Abercrombie & Fitch Co. New Albany, OH	●	●	●	●	●	●	●	●	100.0	100.0	529.0	
American Eagle Outfitters Inc. Pittsburgh, PA	●	●	●	●	●	●	●	●	100.0	100.0	642.0	
Avon Products Inc. New York, NY	●	●	●	●	●	●	●	●	100.0	100.0	252.0	
Barnes & Noble Inc. New York, NY	●	●	●	●	●	●	●	●	100.0	100.0	360.0	
Best Buy Co. Inc. Richfield, MN	●	●	●	●	●	●	●	●	100.0	100.0	61.0	
Brown Shoe Company, Inc. St. Louis, MO	●	●	●	●	●	●	●	●	100.0	100.0	788.0	
Clorox Co. Oakland, CA	●	●	●	●	●	●	●	●	100.0	100.0	461.0	
Coach Inc. New York, NY	●	●	●	●	●	●	●	●	100.0	75.0	504.0	
GameStop Corp. Grapevine, TX	●	●	●	●	●	●	●	●	100.0	100.0	298.0	
Gap Inc. San Francisco, CA	●	●	●	●	●	●	●	●	100.0	100.0	179.0	
L Brands Inc. Columbus, OH	●	●	●	●	●	●	●	●	100.0	100.0	258.0	15 points
Newell Rubbermaid Inc. Atlanta, GA	●	●	●	●	●	●	●	●	100.0	85.0	433.0	
Nordstrom Inc. Seattle, WA	●	●	●	●	●	●	●	●	100.0	100.0	227.0	15 points
Office Depot Inc. Boca Raton, FL	●	●	●	●	●	●	●	●	100.0	100.0	253.0	
15 pointsProcter & Gamble Co. Cincinnati, OH	●	●	●	●	●	●	●	●	100.0	100.0	28.0	
Replacements, Ltd. McLeansville, NC	●	●	●	●	●	●	●	●	100.0	100.0		
												10 points
Sears Holdings Corp. Hoffman Estates, IL	●	●	●	●	●	●	●	●	100.0	100.0	71.0	
Staples Inc. Framingham, MA	●	●	●	●	●	●	●	●	100.0	100.0	122.0	
												10 points
Starbucks Corp. Seattle, WA	●	●	●	●	●	●	●	●	100.0	90.0	208.0	
Target Corp. Minneapolis, MN	●	●	●	●	●	●	●	●	100.0	100.0	36.0	10 points
TJX Companies Inc., The Framingham, MA	●	●	●	●	●	●	●	●	100.0	95.0	115.0	
Unilever Englewood Cliffs, NJ	●	●	●	●	●	●	●	●	100.0	100.0		10 points
Walgreen Co. Deerfield, IL	●	●	●	●	●	●	●	●	100.0	100.0	37.0	
												15 points
Estée Lauder Companies Inc., The New York, NY	●	●	●	w	●	●	●	●	95.0	95.0	279.0	
J.C. Penney Co. Inc. Plano, TX	●	●	●	w	●	●	●	●	95.0	95.0	215.0	
												-25 points
Mattel Inc. El Segundo, CA	●	●	●	w	●	●	●	●	95.0	95.0	395.0	
Sony Electronics Inc. San Diego, CA	●	●	●	w	●	●	●	●	95.0	100.0		2015 CEI Rating
Tiffany & Co. New York, NY	●	●	●	●	●	●	w	●	95.0	95.0	611.0	
												2014 CEI Rating
Bon-Ton Stores, Inc. York, PA	●	●	●	●		●	●	●	90.0	90.0	719.0	
Colgate-Palmolive Co. New York, NY	●	●	●	●		●	●	●	90.0	90.0	165.0	Fortune 1000
Costco Wholesale Corp. Issaquah, WA	●	●	●	●		●	●	●	90.0	90.0	22.0	
Crate and Barrel / CB2 Northbrook, IL	●	●	●	●		●	●	●	90.0	90.0		
Hallmark Cards Inc. Kansas City, MO	●	●	●	●		●	●	●	90.0	90.0		
Home Depot Inc., The Atlanta, GA	●	●	●	●		●	●	●	90.0	90.0	34.0	
Kimberly-Clark Corp. Irving, TX	●	●	●	●		●	●	●	90.0	90.0	136.0	
Outerwall Inc. Bellevue, WA	●	●	●	●	●		●	●	90.0			
Recreational Equipment Inc. Kent, WA	●	●	●	●	●	●	●	●	100.0	90.0		
S.C. Johnson & Son Inc. Racine, WI	●	●	●	●	●	●	●	●	100.0	90.0		
Wal-Mart Stores Inc. Bentonville, AR	●	●	●	●		●	●	●	90.0	80.0	1.0	
Williams-Sonoma Inc. San Francisco, CA	●	●	●	●		●	●	●	90.0	80.0	582.0	
Fifth & Pacific Companies Inc. New York, NY	●	●	●	w		●	●	●	85.0	85.0		
HSN Inc. St. Petersburg, FL	●	●	●	●		●	w	●	85.0	85.0	666.0	
Employer Headquarters  Location	1a	1b	2a	2b	2c	3a	3b	4	5	Unnamed: 0	Unnamed: 1	Unnamed: 2	Unnamed: 3
L’Oréal USA Inc. New York, NY	●	●	●	w		●	●	●		85.0	15.0		
Overstock.com Inc. Salt Lake City, UT	●	●	●	●			●	●		80.0	70.0		
Hasbro Inc. Pawtucket, RI	●	●	●	w			●	●		75.0	25.0	576.0	
PetSmart Inc. Phoenix, AZ	●	●		●		●	●	●		75.0	75.0	377.0	
Toys ‘R’ Us Inc. Wayne, NJ	●	●	●	●			w	●		75.0	75.0	204.0	
True Value Co. Chicago, IL	●	●	●	w		●	●	w		75.0	60.0		
CarMax Inc. Richmond, VA	●	●	●	w		●	●			70.0	85.0	259.0	
Dollar General Corp. Goodlettsville, TN	●	●		w		●	●	●		70.0	70.0	175.0	
H&M Hennes & Mauritz AB North Arlington, NJ	●	●	●	●	●			w		70.0	70.0		
Meijer Inc. Grand Rapids, MI	●	●	●	●	●			w		70.0	25.0		
Ross Stores Inc. Dublin , CA	●	●	●	●		●		w		70.0	0.0	278.0	
Pep Boys-Manny, Moe & Jack Philadelphia, PA	●	●	●	●			w	w		65.0	65.0	928.0	
Burlington Store, Inc. Burlington, NJ	●	●	●	●			w			60.0	60.0	577.0	15 points
Harry & David Holdings Inc. Medford, OR	●	●	●	w			w			55.0	70.0		
RadioShack Corp. Fort Worth, TX	●		●	●			w			45.0	30.0	556.0	15 points
B J’s Wholesale Club Westborough, MA	●	●		w						35.0	35.0		
15 pointsHD Supply Atlanta, GA	●	●								30.0		330.0	
Advance Auto Parts (Advance Holding) Roanoke, VA	●	●								30.0	30.0	409.0	
													10 points
Andersons Inc., The Maumee, OH	●	●								30.0		472.0	
Bed Bath & Beyond Inc. Union, NJ	●	●								30.0	30.0	285.0	
													10 points
Big Lots Columbus, OH	●	●								30.0	15.0	466.0	
Dick’s Sporting Goods Inc. Coraopolis, PA	●	●								30.0	15.0	437.0	10 points
Dillard’s Inc. Little Rock, AR	●	●								30.0	30.0	378.0	
Dollar Tree Stores Inc. Chesapeake, VA	●	●								30.0	30.0	346.0	10 points
Family Dollar Stores Matthews, NC	●	●								30.0	30.0	287.0	
													15 points
Lowe’s Companies Inc. Mooresville, NC	●	●								30.0	30.0	56.0	
Men’s Wearhouse Inc., The Houston, TX	●	●								30.0	30.0	813.0	
													-25 points
Stanley Black & Decker Inc. New Britain, CT	●			w				w		25.0	25.0	245.0	
Foot Locker Inc. New York, NY	●									15.0	15.0	413.0	2015 CEI Rating
O’Reilly Automotive Inc. Springfield, MO	●									15.0	0.0	412.0	
													2014 CEI Rating
Pantry Inc., The Cary, NC	●									15.0	15.0	347.0	
TravelCenters of America Westlake, OH	●									15.0	15.0	329.0	Fortune 1000
AutoZone Inc. Memphis, TN	●									15.0	15.0	306.0	
Kohl’s Corp. Menomonee Falls, WI	●									15.0	15.0	148.0	
Casey’s General Stores, Inc. Ankeny, IA										0.0	0.0	392.0	
Susser Holdings Corpus Christi, TX										0.0	0.0	460.0	
Telecommunications													
Alcatel-Lucent Murray Hill, NJ	●	●	●	●	●	●	●	●		100.0	100.0		
AT&T Inc. Dallas, TX	●	●	●	●	●	●	●	●		100.0	100.0	11.0	
Cisco Systems Inc. San Jose, CA	●	●	●	●	●	●	●	●		100.0	100.0	60.0	
QUALCOMM Inc. San Diego, CA	●	●	●	●	●	●	●	●		100.0	100.0	149.0	
Sprint Nextel Corp. Overland Park, KS	●	●	●	●	●	●	●	●		100.0	100.0	87.0	
Time Warner Cable Inc. New York, NY	●	●	●	●	●	●	●	●		100.0	100.0	134.0	
T-Mobile USA Inc. Bellevue, WA	●	●	●	●	●	●	●	●		100.0	100.0		
Employer Headquarters  Location	1a	1b	2a	2b	2c	3a	3b	4	5	Unnamed: 0	Unnamed: 1	Unnamed: 2	Unnamed: 3
Motorola Solutions Inc. Schaumburg, IL	●	●	●	●		●	●	●		90.0	90.0	304.0	
Verizon Communications Inc. New Jersey, NJ	●	●	●	●		●	●	●		90.0	100.0	16.0	
CenturyLink Inc. Monroe, LA	●	●	●	●			●	●		80.0	60.0	150.0	
Level 3 Communications Inc. Broomfield, CO	●	●	●	w			●	●		75.0		398.0	
EarthLink Inc. Atlanta, GA	●	●	●	w			w			55.0	55.0		
Nortel Networks Corp. Richardson, TX	●		●	w			●	w		50.0	50.0		
Brightpoint, Inc Indianapolis, IN	●			w			w	w		30.0	30.0		
Cablevision Systems Corp. Bethpage, NY	●									15.0	15.0	382.0	
Charter Communications Stamford, CT	●									15.0	15.0	340.0	
Frontier Communications Stamford, CT	●									15.0	15.0	492.0	
Liberty Global Inc. Englewood, CO	●									15.0	15.0	256.0	
NII Holdings Reston, VA	●									15.0	0.0	421.0	
Telephone & Data Systems Inc. (U.S. Cellular) Chicago, IL	●									15.0	15.0	468.0	15 points
Windstream Corp. Little Rock, AR	●									15.0		414.0	
DISH Network Corp. Englewood, CO										0.0	0.0	189.0	15 points
MetroPCS Richardson, TX										0.0	0.0	481.0	
15 pointsTobacco													
Altria Group Inc. Richmond, VA	●	●	●	●	●		●	●		90.0	80.0	159.0	
													10 points
Reynolds American Inc. Winston-Salem, NC	●	●	●	●		●	w	●		85.0	75.0	316.0	
Philip Morris International Inc. New York, NY	●									15.0	0.0	99.0	
													10 points
Transportation and Travel													
Orbitz Worldwide Inc. Chicago, IL	●	●	●	●	●	●	●	●		100.0	100.0		10 points
Carnival Corp. Miami, FL	●	●	●	●		●	w	●		85.0	85.0		
Ryder System Inc. Miami, FL	●	●	●	w		●	●	●		85.0	85.0	404.0	10 points
Royal Caribbean Cruises Ltd. Miami, FL	●	●	●	●		●		●		80.0	80.0		
													15 points
Avis Budget Group Inc. Parsippany, NJ	●	●	●	w		●	●	w		75.0	75.0	350.0	
CSX Corp. Jacksonville, FL	●	●		w		●	●	●		70.0	85.0	231.0	
													-25 points
Dollar Thrifty Automotive Group Inc. Tulsa, OK	●	●	●	w		●	w	w		70.0	70.0		
Enterprise Holdings Inc. St. Louis, MO	●		●	●			●	●		65.0	65.0		2015 CEI Rating
Sabre Holdings Inc. Southlake, TX	●	●	●	w			●	w		65.0	75.0		
													2014 CEI Rating
Travel Impressions Ltd. Farmingdale, NY	●	●	●	w		●	w			65.0	80.0		
Travelport Ltd. Parsippany, NJ	●	●	●	w			●	w		65.0	65.0		Fortune 1000
Norfolk Southern Corp. Norfolk, VA	●		●	●			w	w		50.0	50.0	247.0	
Con-way Inc. Ann Arbor, MI	●	●								30.0	30.0	450.0	
C. H. Robinson Worldwide Eden Prairie, MN	●									15.0	15.0	237.0	
Expeditors International of Washington, Inc. Seattle, WA	●									15.0	15.0	428.0	
Harley-Davidson Inc. Milwaukee, WI	●									15.0	15.0	449.0	
priceline.com Inc. Norwalk, CT	●									15.0	15.0	473.0	
Waste Management													
Waste Management Inc. Houston, TX	●	●	●	●		●	●	●		90.0	90.0	200.0	
Republic Services Inc. Phoenix, AZ	●	●								30.0	15.0	323.0	
